fund_id,ticker,name,cik,series_id,class_id,exchange,sponsor,asset_class,category,inception_date,termination_date,source,source_url,active_flag,expense_ratio,aum,benchmark
EELV,EELV,Invesco S&P Emerging Markets Low Volatility ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EEM,EEM,iShares MSCI Emerging Index Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EEMA,EEMA,iShares MSCI Emerging Markets Asia ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EEMO,EEMO,Invesco S&P Emerging Markets Momentum ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EEMS,EEMS,iShares MSCI Emerging Markets Small Cap ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EEMV,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EEMX,EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves F,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EES,EES,WisdomTree U.S. SmallCap Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EET,EET,ProShares Ultra MSCI Emerging Markets,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EETH,EETH,ProShares Ether ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EEV,EEV,ProShares UltraShort MSCI Emerging Markets,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EFA,EFA,iShares MSCI EAFE ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EFAA,EFAA,Invesco Actively Managed Exchange-Traded Fund Trus Invesco MSC,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EFAD,EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EFAS,EFAS,Global X MSCI SuperDividend EAFE ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EFAV,EFAV,iShares MSCI EAFE Min Vol Factor ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EFAX,EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EFFE,EFFE,Harbor ETF Trust Harbor Osmosis Emerging Markets Resource Effi,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EFFI,EFFI,Harbor ETF Trust Harbor Osmosis International Resource Efficie,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EFG,EFG,iShares MSCI EAFE Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EFIV,EFIV,State Street SPDR S&P 500 ESG ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EFNL,EFNL,iShares Inc iShares MSCI Finland ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EFO,EFO,ProShares Ultra MSCI EAFE,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EFRA,EFRA,iShares Environmental Infrastructure and Industrials ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EFU,EFU,ProShares UltraShort MSCI EAFE,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EFV,EFV,iShares MSCI EAFE Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EFZ,EFZ,ProShares Short MSCI EAFE,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EGGQ,EGGQ,NestYield Visionary ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EGGS,EGGS,Tidal Trust III NestYield Total Return Guard ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EGGY,EGGY,NestYield Dynamic Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EGLE,EGLE,Global X Funds Global X S&P 500 U.S. Revenue Leaders ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EGUS,EGUS,iShares Trust iShares ESG Aware MSCI USA Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EHLS,EHLS,Even Herd Long Short ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EIDO,EIDO,iShares MSCI Indonesia ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EINC,EINC,VanEck Energy Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EIPI,EIPI,First Trust Exchange-Traded Fund VIII FT Energy Income Partner,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EIPX,EIPX,First Trust Exchange-Traded Fund IV FT Energy Income Partners ,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EIRL,EIRL,iShares Trust iShares MSCI Ireland ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EIS,EIS,iShares Inc iShares MSCI Israel ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EJAN,EJAN,Innovator Emerging Markets Power Buffer ETF January,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EJUL,EJUL,Innovator Emerging Markets Power Buffer ETF July,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EKG,EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ELCV,ELCV,Strategy Shares Eventide High Dividend ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ELD,ELD,WisdomTree Emerging Markets Local Debt Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ELFY,ELFY,ALPS Electrification Infrastructure ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ELIL,ELIL,Direxion Daily LLY Bull 2X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ELM,ELM,Series Portfolios Trust Elm Market Navigator ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMB,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMBD,EMBD,Global X Emerging Markets Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMC,EMC,Global X Funds Global X Emerging Markets Great Consumer ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMCB,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMCR,EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improv,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMCS,EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMDM,EMDM,First Trust Exchange-Traded Fund II First Trust Bloomberg Emer,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMDV,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMEQ,EMEQ,Nomura Focused Emerging Markets Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMES,EMES,Harbor ETF Trust Harbor Emerging Markets Select ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMET,EMET,VanEck Copper and Green Metals ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMGF,EMGF,iShares Emerging Markets Equity Factor ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMHC,EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMHY,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMIF,EMIF,iShares Emerging Markets Infrastructure ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMLC,EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMLP,EMLP,First Trust North American Energy Infrastructure Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMM,EMM,Global X Funds Global X Emerging Markets ex-China ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMMF,EMMF,WisdomTree Emerging Markets Multifactor Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMNT,EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMOP,EMOP,AB Active ETFs Inc. AB Emerging Markets Opportunities ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMOT,EMOT,First Trust Exchange-Traded Fund VI First Trust S&P 500 Econom,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMPB,EMPB,EA Series Trust Efficient Market Portfolio Plus ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMQQ,EMQQ,EMQQ The Emerging Markets Internet ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMSF,EMSF,Matthews International Funds Matthews Emerging Markets Sustain,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMTL,EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMTY,EMTY,ProShares Decline of the Retail Store ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMXC,EMXC,iShares MSCI Emerging Markets ex China ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EMXF,EMXF,iShares ESG Advanced MSCI EM ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ENDW,ENDW,Cambria Endowment Style ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ENFR,ENFR,Alerian Energy Infrastructure ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ENHI,ENHI,iShares Enhanced International Active ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ENHU,ENHU,iShares Enhanced Large Cap Core Active ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ENOR,ENOR,iShares Inc iShares MSCI Norway ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ENZL,ENZL,iShares MSCI New Zealand ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EOCT,EOCT,Innovator Emerging Markets Power Buffer ETF - October,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EPEM,EPEM,Harbor ETF Trust Harbor Emerging Markets Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EPHE,EPHE,iShares MSCI Philippines ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EPI,EPI,WisdomTree India Earnings Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EPIN,EPIN,Harbor ETF Trust Harbor International Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EPMB,EPMB,Harbor ETF Trust Harbor Mid Cap Core ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EPMV,EPMV,Harbor ETF Trust Harbor Mid Cap Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EPOL,EPOL,iShares Trust iShares MSCI Poland ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EPP,EPP,iShares MSCI Pacific Ex-Japan Index Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EPRF,EPRF,Innovator S&P Investment Grade Preferred ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EPS,EPS,WisdomTree U.S. LargeCap Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EPSB,EPSB,Harbor ETF Trust Harbor SMID Cap Core ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EPSV,EPSV,Harbor ETF Trust Harbor SMID Cap Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EPU,EPU,iShares MSCI Peru and Global Exposure ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EPV,EPV,ProShares UltraShort FTSE Europe ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EQAL,EQAL,Invesco Russell 1000 Equal Weight ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EQIN,EQIN,Columbia U.S. Equity Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EQL,EQL,ALPS Equal Sector Weight ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EQLT,EQLT,iShares Trust iShares MSCI Emerging Markets Quality Factor ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EQRR,EQRR,ProShares Equities for Rising Rates ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EQTY,EQTY,Valued Advisers Trust Kovitz Core Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EQWL,EQWL,Invesco S&P 100 Equal Weight ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ERET,ERET,iShares Environmentally Aware Real Estate ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ERTH,ERTH,Invesco MSCI Sustainable Future ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ERX,ERX,Direxion Daily Energy Bull 2X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ERY,ERY,Direxion Daily Energy Bear 2X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ESG,ESG,FlexShares STOXX US ESG Select Index Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ESGD,ESGD,iShares ESG Aware MSCI EAFE ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ESGE,ESGE,iShares ESG Aware MSCI EM ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ESGG,ESGG,FlexShares STOXX Global ESG Select Index Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ESGU,ESGU,iShares ESG Aware MSCI USA ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ESGV,ESGV,Vanguard ESG U.S. Stock ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ESIM,ESIM,Strategy Shares Eventide International ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ESK,ESK,ETF Opportunities Trust REX-Osprey ETH + Staking ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ESLG,ESLG,Strategy Shares Eventide Large Cap Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ESLV,ESLV,Strategy Shares Eventide Large Cap Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ESML,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ESMV,ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ESN,ESN,Essential 40 Stock ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ESPO,ESPO,VanEck Video Gaming and eSports ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ESSC,ESSC,Strategy Shares Eventide Small Cap ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ESUM,ESUM,Strategy Shares Eventide US Market ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ETCO,ETCO,Grayscale Funds Trust Grayscale Ethereum Covered Call ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ETEC,ETEC,iShares Breakthrough Environmental Solutions ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ETH,ETH,Grayscale Ethereum Staking Mini ETF Shares,0002020455,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ETHA,ETHA,iShares Ethereum Trust ETF,0002000638,,,Nasdaq,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ETHB,ETHB,iShares Staked Ethereum Trust ETF,0002099103,,,Nasdaq,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ETHD,ETHD,ProShares Trust ProShares UltraShort Ether ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ETHE,ETHE,Grayscale Ethereum Staking ETF Shares,0001725210,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ETHO,ETHO,Amplify ETF Trust Amplify Etho Climate Leadership U.S. ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ETHT,ETHT,ProShares Trust ProShares Ultra Ether ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ETHU,ETHU,Volatility Shares Trust 2x Ether ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ETHV,ETHV,VanEck Ethereum ETF,0001860788,,,CBOE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ETHW,ETHW,Bitwise Ethereum ETF Common shares of beneficial interest,0002013744,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ETRL,ETRL,GraniteShares 2x Long ETOR Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
ETU,ETU,T-REX 2X Long Ether Daily Target ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EUAD,EUAD,Spinnaker ETF Series Select STOXX Europe Aerospace & Defense E,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EUDG,EUDG,WisdomTree Europe Quality Dividend Growth Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EUDV,EUDV,ProShares MSCI Europe Dividend Growers ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EUFN,EUFN,iShares MSCI Europe Financials ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EUHY,EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EUM,EUM,ProShares Short MSCI Emerging Markets,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EUO,EUO,ProShares UltraShort Euro,0001415311,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EURL,EURL,Direxion Daily FTSE Europe Bull 3X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EUSA,EUSA,iShares MSCI USA Equal Weighted ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EUSB,EUSB,iShares ESG Advanced Universal USD Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EVHY,EVHY,Morgan Stanley ETF Trust Eaton Vance High Yield ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EVIM,EVIM,Morgan Stanley ETF Trust Eaton Vance Intermediate Municipal In,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EVLN,EVLN,Morgan Stanley ETF Trust Eaton Vance Floating-Rate ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EVLU,EVLU,iShares Trust iShares MSCI Emerging Markets Value Factor ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EVMO,EVMO,Morgan Stanley ETF Trust Eaton Vance Mortgage Opportunities ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EVMT,EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EVNT,EVNT,AltShares Event-Driven ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EVPF,EVPF,Eaton Vance Preferred Securities and Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EVSB,EVSB,Morgan Stanley ETF Trust Eaton Vance Ultra-Short Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EVSD,EVSD,Eaton Vance Short Duration Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
EVSM,EVSM,Morgan Stanley ETF Trust Eaton Vance Short Duration Municipal ,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
